domain;variant;id;k;start;goal;nbtrees;mem;runtime;solver;version
roadmap;dimacs;68/43;60;181514;70872;1;1248.89;0.799449;SB*;v2.0-53-g98db238
roadmap;dimacs;68/44;60;181514;70872;1;1248.89;0.806632;SB*;v2.0-53-g98db238
roadmap;dimacs;68/45;60;181514;70872;1;1248.89;0.815357;SB*;v2.0-53-g98db238
roadmap;dimacs;68/46;60;181514;70872;1;1248.89;0.82472;SB*;v2.0-53-g98db238
roadmap;dimacs;68/47;60;181514;70872;1;1248.89;0.834169;SB*;v2.0-53-g98db238
roadmap;dimacs;68/48;60;181514;70872;1;1248.89;0.842681;SB*;v2.0-53-g98db238
roadmap;dimacs;68/49;60;181514;70872;1;1248.89;0.850166;SB*;v2.0-53-g98db238
roadmap;dimacs;68/50;60;181514;70872;1;1248.89;0.857992;SB*;v2.0-53-g98db238
roadmap;dimacs;68/51;60;181514;70872;1;1248.89;0.86673;SB*;v2.0-53-g98db238
roadmap;dimacs;68/52;60;181514;70872;1;1248.89;0.875976;SB*;v2.0-53-g98db238
roadmap;dimacs;68/53;60;181514;70872;1;1248.89;0.883771;SB*;v2.0-53-g98db238
roadmap;dimacs;68/54;60;181514;70872;1;1248.89;0.890802;SB*;v2.0-53-g98db238
roadmap;dimacs;68/55;60;181514;70872;1;1248.89;0.898458;SB*;v2.0-53-g98db238
roadmap;dimacs;68/56;60;181514;70872;1;1248.89;0.907204;SB*;v2.0-53-g98db238
roadmap;dimacs;68/57;60;181514;70872;1;1248.89;0.915553;SB*;v2.0-53-g98db238
roadmap;dimacs;68/58;60;181514;70872;1;1248.89;0.923662;SB*;v2.0-53-g98db238
roadmap;dimacs;68/59;60;181514;70872;1;1248.89;0.93096;SB*;v2.0-53-g98db238
roadmap;dimacs;68/60;60;181514;70872;1;1248.89;0.939955;SB*;v2.0-53-g98db238
roadmap;dimacs;69/1;60;831298;692941;1;1248.89;0.415307;SB*;v2.0-53-g98db238
roadmap;dimacs;69/2;60;831298;692941;1;1248.89;0.425901;SB*;v2.0-53-g98db238
roadmap;dimacs;69/3;60;831298;692941;1;1248.89;0.435043;SB*;v2.0-53-g98db238
roadmap;dimacs;69/4;60;831298;692941;1;1248.89;0.443324;SB*;v2.0-53-g98db238
roadmap;dimacs;69/5;60;831298;692941;1;1248.89;0.449969;SB*;v2.0-53-g98db238
roadmap;dimacs;69/6;60;831298;692941;1;1248.89;0.457594;SB*;v2.0-53-g98db238
roadmap;dimacs;69/7;60;831298;692941;1;1248.89;0.466052;SB*;v2.0-53-g98db238
roadmap;dimacs;69/8;60;831298;692941;1;1248.89;0.473988;SB*;v2.0-53-g98db238
roadmap;dimacs;69/9;60;831298;692941;1;1248.89;0.482085;SB*;v2.0-53-g98db238
roadmap;dimacs;69/10;60;831298;692941;1;1248.89;0.488752;SB*;v2.0-53-g98db238
roadmap;dimacs;69/11;60;831298;692941;1;1248.89;0.497269;SB*;v2.0-53-g98db238
roadmap;dimacs;69/12;60;831298;692941;1;1248.89;0.506104;SB*;v2.0-53-g98db238
roadmap;dimacs;69/13;60;831298;692941;1;1248.89;0.513999;SB*;v2.0-53-g98db238
roadmap;dimacs;69/14;60;831298;692941;1;1248.89;0.521428;SB*;v2.0-53-g98db238
roadmap;dimacs;69/15;60;831298;692941;1;1248.89;0.529435;SB*;v2.0-53-g98db238
roadmap;dimacs;69/16;60;831298;692941;1;1248.89;0.537342;SB*;v2.0-53-g98db238
roadmap;dimacs;69/17;60;831298;692941;1;1248.89;0.547205;SB*;v2.0-53-g98db238
roadmap;dimacs;69/18;60;831298;692941;1;1248.89;0.55703;SB*;v2.0-53-g98db238
roadmap;dimacs;69/19;60;831298;692941;1;1248.89;0.566329;SB*;v2.0-53-g98db238
roadmap;dimacs;69/20;60;831298;692941;1;1248.89;0.574292;SB*;v2.0-53-g98db238
roadmap;dimacs;69/21;60;831298;692941;1;1248.89;0.582076;SB*;v2.0-53-g98db238
roadmap;dimacs;69/22;60;831298;692941;1;1248.89;0.590664;SB*;v2.0-53-g98db238
roadmap;dimacs;69/23;60;831298;692941;1;1248.89;0.597692;SB*;v2.0-53-g98db238
roadmap;dimacs;69/24;60;831298;692941;1;1248.89;0.605456;SB*;v2.0-53-g98db238
roadmap;dimacs;69/25;60;831298;692941;1;1248.89;0.614356;SB*;v2.0-53-g98db238
roadmap;dimacs;69/26;60;831298;692941;1;1248.89;0.622363;SB*;v2.0-53-g98db238
roadmap;dimacs;69/27;60;831298;692941;1;1248.89;0.631617;SB*;v2.0-53-g98db238
roadmap;dimacs;69/28;60;831298;692941;1;1248.89;0.640612;SB*;v2.0-53-g98db238
roadmap;dimacs;69/29;60;831298;692941;1;1248.89;0.648904;SB*;v2.0-53-g98db238
roadmap;dimacs;69/30;60;831298;692941;1;1248.89;0.657085;SB*;v2.0-53-g98db238
roadmap;dimacs;69/31;60;831298;692941;1;1248.89;0.663291;SB*;v2.0-53-g98db238
roadmap;dimacs;69/32;60;831298;692941;1;1248.89;0.670913;SB*;v2.0-53-g98db238
roadmap;dimacs;69/33;60;831298;692941;1;1248.89;0.679373;SB*;v2.0-53-g98db238
roadmap;dimacs;69/34;60;831298;692941;1;1248.89;0.687324;SB*;v2.0-53-g98db238
roadmap;dimacs;69/35;60;831298;692941;1;1248.89;0.695656;SB*;v2.0-53-g98db238
roadmap;dimacs;69/36;60;831298;692941;1;1248.89;0.703974;SB*;v2.0-53-g98db238
roadmap;dimacs;69/37;60;831298;692941;1;1248.89;0.712115;SB*;v2.0-53-g98db238
roadmap;dimacs;69/38;60;831298;692941;1;1248.89;0.719273;SB*;v2.0-53-g98db238
roadmap;dimacs;69/39;60;831298;692941;1;1248.89;0.727239;SB*;v2.0-53-g98db238
roadmap;dimacs;69/40;60;831298;692941;1;1248.89;0.734069;SB*;v2.0-53-g98db238
roadmap;dimacs;69/41;60;831298;692941;5;1248.89;2.53818;SB*;v2.0-53-g98db238
roadmap;dimacs;69/42;60;831298;692941;5;1248.89;2.54714;SB*;v2.0-53-g98db238
roadmap;dimacs;69/43;60;831298;692941;5;1248.89;2.5556;SB*;v2.0-53-g98db238
roadmap;dimacs;69/44;60;831298;692941;5;1248.89;2.56407;SB*;v2.0-53-g98db238
roadmap;dimacs;69/45;60;831298;692941;5;1248.89;2.57132;SB*;v2.0-53-g98db238
roadmap;dimacs;69/46;60;831298;692941;5;1248.89;2.57974;SB*;v2.0-53-g98db238
roadmap;dimacs;69/47;60;831298;692941;5;1248.89;2.5882;SB*;v2.0-53-g98db238
roadmap;dimacs;69/48;60;831298;692941;5;1248.89;2.59568;SB*;v2.0-53-g98db238
roadmap;dimacs;69/49;60;831298;692941;5;1248.89;2.60321;SB*;v2.0-53-g98db238
roadmap;dimacs;69/50;60;831298;692941;5;1248.89;2.61125;SB*;v2.0-53-g98db238
roadmap;dimacs;69/51;60;831298;692941;5;1248.89;2.6192;SB*;v2.0-53-g98db238
roadmap;dimacs;69/52;60;831298;692941;5;1248.89;2.62704;SB*;v2.0-53-g98db238
roadmap;dimacs;69/53;60;831298;692941;5;1248.89;2.63581;SB*;v2.0-53-g98db238
roadmap;dimacs;69/54;60;831298;692941;5;1248.89;2.64351;SB*;v2.0-53-g98db238
roadmap;dimacs;69/55;60;831298;692941;5;1248.89;2.65129;SB*;v2.0-53-g98db238
roadmap;dimacs;69/56;60;831298;692941;5;1248.89;2.6596;SB*;v2.0-53-g98db238
roadmap;dimacs;69/57;60;831298;692941;5;1248.89;2.66708;SB*;v2.0-53-g98db238
roadmap;dimacs;69/58;60;831298;692941;5;1248.89;2.67468;SB*;v2.0-53-g98db238
roadmap;dimacs;69/59;60;831298;692941;5;1248.89;2.68186;SB*;v2.0-53-g98db238
roadmap;dimacs;69/60;60;831298;692941;5;1248.89;2.68977;SB*;v2.0-53-g98db238
roadmap;dimacs;70/1;60;576531;928353;1;1248.89;0.293094;SB*;v2.0-53-g98db238
roadmap;dimacs;70/2;60;576531;928353;1;1248.89;0.30235;SB*;v2.0-53-g98db238
roadmap;dimacs;70/3;60;576531;928353;1;1248.89;0.31132;SB*;v2.0-53-g98db238
roadmap;dimacs;70/4;60;576531;928353;1;1248.89;0.320104;SB*;v2.0-53-g98db238
roadmap;dimacs;70/5;60;576531;928353;1;1248.89;0.328939;SB*;v2.0-53-g98db238
roadmap;dimacs;70/6;60;576531;928353;1;1248.89;0.336656;SB*;v2.0-53-g98db238
roadmap;dimacs;70/7;60;576531;928353;1;1248.89;0.344956;SB*;v2.0-53-g98db238
roadmap;dimacs;70/8;60;576531;928353;1;1248.89;0.352738;SB*;v2.0-53-g98db238
roadmap;dimacs;70/9;60;576531;928353;1;1248.89;0.361667;SB*;v2.0-53-g98db238
roadmap;dimacs;70/10;60;576531;928353;1;1248.89;0.36938;SB*;v2.0-53-g98db238
roadmap;dimacs;70/11;60;576531;928353;1;1248.89;0.378276;SB*;v2.0-53-g98db238
roadmap;dimacs;70/12;60;576531;928353;1;1248.89;0.386895;SB*;v2.0-53-g98db238
roadmap;dimacs;70/13;60;576531;928353;1;1248.89;0.394669;SB*;v2.0-53-g98db238
roadmap;dimacs;70/14;60;576531;928353;1;1248.89;0.401833;SB*;v2.0-53-g98db238
roadmap;dimacs;70/15;60;576531;928353;1;1248.89;0.410241;SB*;v2.0-53-g98db238
roadmap;dimacs;70/16;60;576531;928353;1;1248.89;0.418746;SB*;v2.0-53-g98db238
roadmap;dimacs;70/17;60;576531;928353;1;1248.89;0.427479;SB*;v2.0-53-g98db238
roadmap;dimacs;70/18;60;576531;928353;1;1248.89;0.434981;SB*;v2.0-53-g98db238
roadmap;dimacs;70/19;60;576531;928353;1;1248.89;0.443976;SB*;v2.0-53-g98db238
roadmap;dimacs;70/20;60;576531;928353;1;1248.89;0.452028;SB*;v2.0-53-g98db238
roadmap;dimacs;70/21;60;576531;928353;1;1248.89;0.45933;SB*;v2.0-53-g98db238
roadmap;dimacs;70/22;60;576531;928353;1;1248.89;0.466521;SB*;v2.0-53-g98db238
roadmap;dimacs;70/23;60;576531;928353;1;1248.89;0.475549;SB*;v2.0-53-g98db238
roadmap;dimacs;70/24;60;576531;928353;1;1248.89;0.483688;SB*;v2.0-53-g98db238
roadmap;dimacs;70/25;60;576531;928353;1;1248.89;0.491341;SB*;v2.0-53-g98db238
roadmap;dimacs;70/26;60;576531;928353;1;1248.89;0.499344;SB*;v2.0-53-g98db238
roadmap;dimacs;70/27;60;576531;928353;1;1248.89;0.507017;SB*;v2.0-53-g98db238
roadmap;dimacs;70/28;60;576531;928353;1;1248.89;0.514661;SB*;v2.0-53-g98db238
roadmap;dimacs;70/29;60;576531;928353;1;1248.89;0.522364;SB*;v2.0-53-g98db238
roadmap;dimacs;70/30;60;576531;928353;1;1248.89;0.531035;SB*;v2.0-53-g98db238
roadmap;dimacs;70/31;60;576531;928353;1;1248.89;0.539693;SB*;v2.0-53-g98db238
roadmap;dimacs;70/32;60;576531;928353;1;1248.89;0.547972;SB*;v2.0-53-g98db238
roadmap;dimacs;70/33;60;576531;928353;1;1248.89;0.555908;SB*;v2.0-53-g98db238
roadmap;dimacs;70/34;60;576531;928353;1;1248.89;0.562916;SB*;v2.0-53-g98db238
roadmap;dimacs;70/35;60;576531;928353;1;1248.89;0.57168;SB*;v2.0-53-g98db238
roadmap;dimacs;70/36;60;576531;928353;1;1248.89;0.579556;SB*;v2.0-53-g98db238
roadmap;dimacs;70/37;60;576531;928353;1;1248.89;0.587942;SB*;v2.0-53-g98db238
roadmap;dimacs;70/38;60;576531;928353;1;1248.89;0.596728;SB*;v2.0-53-g98db238
roadmap;dimacs;70/39;60;576531;928353;1;1248.89;0.605175;SB*;v2.0-53-g98db238
roadmap;dimacs;70/40;60;576531;928353;1;1248.89;0.613657;SB*;v2.0-53-g98db238
roadmap;dimacs;70/41;60;576531;928353;1;1248.89;0.622485;SB*;v2.0-53-g98db238
roadmap;dimacs;70/42;60;576531;928353;1;1248.89;0.631115;SB*;v2.0-53-g98db238
roadmap;dimacs;70/43;60;576531;928353;1;1248.89;0.639175;SB*;v2.0-53-g98db238
roadmap;dimacs;70/44;60;576531;928353;1;1248.89;0.646104;SB*;v2.0-53-g98db238
roadmap;dimacs;70/45;60;576531;928353;1;1248.89;0.65333;SB*;v2.0-53-g98db238
roadmap;dimacs;70/46;60;576531;928353;1;1248.89;0.662125;SB*;v2.0-53-g98db238
roadmap;dimacs;70/47;60;576531;928353;1;1248.89;0.669665;SB*;v2.0-53-g98db238
roadmap;dimacs;70/48;60;576531;928353;1;1248.89;0.67845;SB*;v2.0-53-g98db238
roadmap;dimacs;70/49;60;576531;928353;1;1248.89;0.687503;SB*;v2.0-53-g98db238
roadmap;dimacs;70/50;60;576531;928353;1;1248.89;0.695721;SB*;v2.0-53-g98db238
roadmap;dimacs;70/51;60;576531;928353;1;1248.89;0.704002;SB*;v2.0-53-g98db238
roadmap;dimacs;70/52;60;576531;928353;1;1248.89;0.710493;SB*;v2.0-53-g98db238
roadmap;dimacs;70/53;60;576531;928353;1;1248.89;0.718588;SB*;v2.0-53-g98db238
roadmap;dimacs;70/54;60;576531;928353;1;1248.89;0.727162;SB*;v2.0-53-g98db238
roadmap;dimacs;70/55;60;576531;928353;1;1248.89;0.735514;SB*;v2.0-53-g98db238
roadmap;dimacs;70/56;60;576531;928353;1;1248.89;0.743437;SB*;v2.0-53-g98db238
roadmap;dimacs;70/57;60;576531;928353;1;1248.89;0.751792;SB*;v2.0-53-g98db238
roadmap;dimacs;70/58;60;576531;928353;1;1248.89;0.759629;SB*;v2.0-53-g98db238
roadmap;dimacs;70/59;60;576531;928353;1;1248.89;0.767143;SB*;v2.0-53-g98db238
roadmap;dimacs;70/60;60;576531;928353;1;1248.89;0.774618;SB*;v2.0-53-g98db238
roadmap;dimacs;71/1;60;890413;335170;1;1248.89;0.520318;SB*;v2.0-53-g98db238
roadmap;dimacs;71/2;60;890413;335170;1;1248.89;0.529725;SB*;v2.0-53-g98db238
roadmap;dimacs;71/3;60;890413;335170;1;1248.89;0.538844;SB*;v2.0-53-g98db238
roadmap;dimacs;71/4;60;890413;335170;1;1248.89;0.547114;SB*;v2.0-53-g98db238
roadmap;dimacs;71/5;60;890413;335170;1;1248.89;0.556585;SB*;v2.0-53-g98db238
roadmap;dimacs;71/6;60;890413;335170;1;1248.89;0.562605;SB*;v2.0-53-g98db238
roadmap;dimacs;71/7;60;890413;335170;1;1248.89;0.568017;SB*;v2.0-53-g98db238
roadmap;dimacs;71/8;60;890413;335170;1;1248.89;0.573251;SB*;v2.0-53-g98db238
roadmap;dimacs;71/9;60;890413;335170;1;1248.89;0.578191;SB*;v2.0-53-g98db238
roadmap;dimacs;71/10;60;890413;335170;1;1248.89;0.583232;SB*;v2.0-53-g98db238
roadmap;dimacs;71/11;60;890413;335170;1;1248.89;0.58885;SB*;v2.0-53-g98db238
roadmap;dimacs;71/12;60;890413;335170;1;1248.89;0.594914;SB*;v2.0-53-g98db238
roadmap;dimacs;71/13;60;890413;335170;1;1248.89;0.600922;SB*;v2.0-53-g98db238
roadmap;dimacs;71/14;60;890413;335170;1;1248.89;0.607511;SB*;v2.0-53-g98db238
roadmap;dimacs;71/15;60;890413;335170;1;1248.89;0.613312;SB*;v2.0-53-g98db238
roadmap;dimacs;71/16;60;890413;335170;1;1248.89;0.61934;SB*;v2.0-53-g98db238
roadmap;dimacs;71/17;60;890413;335170;1;1248.89;0.625459;SB*;v2.0-53-g98db238
roadmap;dimacs;71/18;60;890413;335170;1;1248.89;0.632001;SB*;v2.0-53-g98db238
roadmap;dimacs;71/19;60;890413;335170;1;1248.89;0.637104;SB*;v2.0-53-g98db238
roadmap;dimacs;71/20;60;890413;335170;1;1248.89;0.642998;SB*;v2.0-53-g98db238
roadmap;dimacs;71/21;60;890413;335170;1;1248.89;0.648653;SB*;v2.0-53-g98db238
roadmap;dimacs;71/22;60;890413;335170;1;1248.89;0.656962;SB*;v2.0-53-g98db238
roadmap;dimacs;71/23;60;890413;335170;1;1248.89;0.662275;SB*;v2.0-53-g98db238
roadmap;dimacs;71/24;60;890413;335170;1;1248.89;0.666806;SB*;v2.0-53-g98db238
roadmap;dimacs;71/25;60;890413;335170;1;1248.89;0.671845;SB*;v2.0-53-g98db238
roadmap;dimacs;71/26;60;890413;335170;1;1248.89;0.676757;SB*;v2.0-53-g98db238
roadmap;dimacs;71/27;60;890413;335170;1;1248.89;0.684516;SB*;v2.0-53-g98db238
roadmap;dimacs;71/28;60;890413;335170;1;1248.89;0.690721;SB*;v2.0-53-g98db238
roadmap;dimacs;71/29;60;890413;335170;1;1248.89;0.698639;SB*;v2.0-53-g98db238
roadmap;dimacs;71/30;60;890413;335170;1;1248.89;0.706992;SB*;v2.0-53-g98db238
roadmap;dimacs;71/31;60;890413;335170;1;1248.89;0.715719;SB*;v2.0-53-g98db238
roadmap;dimacs;71/32;60;890413;335170;1;1248.89;0.722568;SB*;v2.0-53-g98db238
roadmap;dimacs;71/33;60;890413;335170;1;1248.89;0.729602;SB*;v2.0-53-g98db238
roadmap;dimacs;71/34;60;890413;335170;1;1248.89;0.736647;SB*;v2.0-53-g98db238
roadmap;dimacs;71/35;60;890413;335170;1;1248.89;0.744922;SB*;v2.0-53-g98db238
roadmap;dimacs;71/36;60;890413;335170;1;1248.89;0.751129;SB*;v2.0-53-g98db238
roadmap;dimacs;71/37;60;890413;335170;1;1248.89;0.757217;SB*;v2.0-53-g98db238
roadmap;dimacs;71/38;60;890413;335170;1;1248.89;0.763287;SB*;v2.0-53-g98db238
roadmap;dimacs;71/39;60;890413;335170;1;1248.89;0.770129;SB*;v2.0-53-g98db238
roadmap;dimacs;71/40;60;890413;335170;1;1248.89;0.777885;SB*;v2.0-53-g98db238
roadmap;dimacs;71/41;60;890413;335170;1;1248.89;0.785075;SB*;v2.0-53-g98db238
roadmap;dimacs;71/42;60;890413;335170;1;1248.89;0.793192;SB*;v2.0-53-g98db238
roadmap;dimacs;71/43;60;890413;335170;1;1248.89;0.800988;SB*;v2.0-53-g98db238
roadmap;dimacs;71/44;60;890413;335170;1;1248.89;0.808856;SB*;v2.0-53-g98db238
roadmap;dimacs;71/45;60;890413;335170;1;1248.89;0.815816;SB*;v2.0-53-g98db238
roadmap;dimacs;71/46;60;890413;335170;1;1248.89;0.82227;SB*;v2.0-53-g98db238
roadmap;dimacs;71/47;60;890413;335170;1;1248.89;0.830812;SB*;v2.0-53-g98db238
roadmap;dimacs;71/48;60;890413;335170;1;1248.89;0.838604;SB*;v2.0-53-g98db238
roadmap;dimacs;71/49;60;890413;335170;1;1248.89;0.847278;SB*;v2.0-53-g98db238
roadmap;dimacs;71/50;60;890413;335170;1;1248.89;0.856303;SB*;v2.0-53-g98db238
roadmap;dimacs;71/51;60;890413;335170;1;1248.89;0.864047;SB*;v2.0-53-g98db238
roadmap;dimacs;71/52;60;890413;335170;1;1248.89;0.871775;SB*;v2.0-53-g98db238
roadmap;dimacs;71/53;60;890413;335170;1;1248.89;0.878261;SB*;v2.0-53-g98db238
roadmap;dimacs;71/54;60;890413;335170;1;1248.89;0.886372;SB*;v2.0-53-g98db238
roadmap;dimacs;71/55;60;890413;335170;1;1248.89;0.894221;SB*;v2.0-53-g98db238
roadmap;dimacs;71/56;60;890413;335170;1;1248.89;0.902084;SB*;v2.0-53-g98db238
roadmap;dimacs;71/57;60;890413;335170;1;1248.89;0.908746;SB*;v2.0-53-g98db238
roadmap;dimacs;71/58;60;890413;335170;1;1248.89;0.916419;SB*;v2.0-53-g98db238
roadmap;dimacs;71/59;60;890413;335170;1;1248.89;0.923934;SB*;v2.0-53-g98db238
roadmap;dimacs;71/60;60;890413;335170;1;1248.89;0.930491;SB*;v2.0-53-g98db238
roadmap;dimacs;72/1;60;505669;752733;1;1248.89;0.415726;SB*;v2.0-53-g98db238
roadmap;dimacs;72/2;60;505669;752733;1;1248.89;0.423929;SB*;v2.0-53-g98db238
roadmap;dimacs;72/3;60;505669;752733;1;1248.89;0.432927;SB*;v2.0-53-g98db238
roadmap;dimacs;72/4;60;505669;752733;1;1248.89;0.440234;SB*;v2.0-53-g98db238
roadmap;dimacs;72/5;60;505669;752733;1;1248.89;0.447108;SB*;v2.0-53-g98db238
roadmap;dimacs;72/6;60;505669;752733;1;1248.89;0.455694;SB*;v2.0-53-g98db238
roadmap;dimacs;72/7;60;505669;752733;1;1248.89;0.464064;SB*;v2.0-53-g98db238
roadmap;dimacs;72/8;60;505669;752733;1;1248.89;0.472199;SB*;v2.0-53-g98db238
roadmap;dimacs;72/9;60;505669;752733;1;1248.89;0.481248;SB*;v2.0-53-g98db238
roadmap;dimacs;72/10;60;505669;752733;1;1248.89;0.488016;SB*;v2.0-53-g98db238
roadmap;dimacs;72/11;60;505669;752733;1;1248.89;0.496872;SB*;v2.0-53-g98db238
roadmap;dimacs;72/12;60;505669;752733;1;1248.89;0.504557;SB*;v2.0-53-g98db238
roadmap;dimacs;72/13;60;505669;752733;1;1248.89;0.511688;SB*;v2.0-53-g98db238
roadmap;dimacs;72/14;60;505669;752733;1;1248.89;0.519592;SB*;v2.0-53-g98db238
roadmap;dimacs;72/15;60;505669;752733;1;1248.89;0.526808;SB*;v2.0-53-g98db238
roadmap;dimacs;72/16;60;505669;752733;1;1248.89;0.534505;SB*;v2.0-53-g98db238
roadmap;dimacs;72/17;60;505669;752733;1;1248.89;0.543128;SB*;v2.0-53-g98db238
roadmap;dimacs;72/18;60;505669;752733;1;1248.89;0.551437;SB*;v2.0-53-g98db238
roadmap;dimacs;72/19;60;505669;752733;1;1248.89;0.559477;SB*;v2.0-53-g98db238
roadmap;dimacs;72/20;60;505669;752733;1;1248.89;0.567855;SB*;v2.0-53-g98db238
roadmap;dimacs;72/21;60;505669;752733;1;1248.89;0.576085;SB*;v2.0-53-g98db238
roadmap;dimacs;72/22;60;505669;752733;1;1248.89;0.583978;SB*;v2.0-53-g98db238
roadmap;dimacs;72/23;60;505669;752733;1;1248.89;0.592244;SB*;v2.0-53-g98db238
roadmap;dimacs;72/24;60;505669;752733;1;1248.89;0.599309;SB*;v2.0-53-g98db238
roadmap;dimacs;72/25;60;505669;752733;1;1248.89;0.608689;SB*;v2.0-53-g98db238
roadmap;dimacs;72/26;60;505669;752733;1;1248.89;0.617103;SB*;v2.0-53-g98db238
roadmap;dimacs;72/27;60;505669;752733;1;1248.89;0.623815;SB*;v2.0-53-g98db238
roadmap;dimacs;72/28;60;505669;752733;1;1248.89;0.631677;SB*;v2.0-53-g98db238
roadmap;dimacs;72/29;60;505669;752733;1;1248.89;0.639966;SB*;v2.0-53-g98db238
roadmap;dimacs;72/30;60;505669;752733;1;1248.89;0.648208;SB*;v2.0-53-g98db238
roadmap;dimacs;72/31;60;505669;752733;1;1248.89;0.655045;SB*;v2.0-53-g98db238
roadmap;dimacs;72/32;60;505669;752733;1;1248.89;0.661859;SB*;v2.0-53-g98db238
roadmap;dimacs;72/33;60;505669;752733;1;1248.89;0.670804;SB*;v2.0-53-g98db238
roadmap;dimacs;72/34;60;505669;752733;1;1248.89;0.678349;SB*;v2.0-53-g98db238
roadmap;dimacs;72/35;60;505669;752733;1;1248.89;0.685098;SB*;v2.0-53-g98db238
roadmap;dimacs;72/36;60;505669;752733;1;1248.89;0.692364;SB*;v2.0-53-g98db238
roadmap;dimacs;72/37;60;505669;752733;1;1248.89;0.698995;SB*;v2.0-53-g98db238
roadmap;dimacs;72/38;60;505669;752733;1;1248.89;0.708365;SB*;v2.0-53-g98db238
roadmap;dimacs;72/39;60;505669;752733;1;1248.89;0.71605;SB*;v2.0-53-g98db238
roadmap;dimacs;72/40;60;505669;752733;1;1248.89;0.722989;SB*;v2.0-53-g98db238
roadmap;dimacs;72/41;60;505669;752733;1;1248.89;0.731633;SB*;v2.0-53-g98db238
roadmap;dimacs;72/42;60;505669;752733;1;1248.89;0.739493;SB*;v2.0-53-g98db238
roadmap;dimacs;72/43;60;505669;752733;1;1248.89;0.747215;SB*;v2.0-53-g98db238
roadmap;dimacs;72/44;60;505669;752733;1;1248.89;0.753264;SB*;v2.0-53-g98db238
roadmap;dimacs;72/45;60;505669;752733;1;1248.89;0.76179;SB*;v2.0-53-g98db238
roadmap;dimacs;72/46;60;505669;752733;1;1248.89;0.768972;SB*;v2.0-53-g98db238
roadmap;dimacs;72/47;60;505669;752733;1;1248.89;0.775965;SB*;v2.0-53-g98db238
roadmap;dimacs;72/48;60;505669;752733;1;1248.89;0.78265;SB*;v2.0-53-g98db238
roadmap;dimacs;72/49;60;505669;752733;1;1248.89;0.790243;SB*;v2.0-53-g98db238
roadmap;dimacs;72/50;60;505669;752733;1;1248.89;0.797041;SB*;v2.0-53-g98db238
roadmap;dimacs;72/51;60;505669;752733;1;1248.89;0.804273;SB*;v2.0-53-g98db238
roadmap;dimacs;72/52;60;505669;752733;1;1248.89;0.810804;SB*;v2.0-53-g98db238
roadmap;dimacs;72/53;60;505669;752733;1;1248.89;0.81929;SB*;v2.0-53-g98db238
roadmap;dimacs;72/54;60;505669;752733;1;1248.89;0.828317;SB*;v2.0-53-g98db238
roadmap;dimacs;72/55;60;505669;752733;1;1248.89;0.836147;SB*;v2.0-53-g98db238
roadmap;dimacs;72/56;60;505669;752733;1;1248.89;0.843406;SB*;v2.0-53-g98db238
roadmap;dimacs;72/57;60;505669;752733;1;1248.89;0.850505;SB*;v2.0-53-g98db238
roadmap;dimacs;72/58;60;505669;752733;1;1248.89;0.858719;SB*;v2.0-53-g98db238
roadmap;dimacs;72/59;60;505669;752733;1;1248.89;0.866485;SB*;v2.0-53-g98db238
roadmap;dimacs;72/60;60;505669;752733;1;1248.89;0.87408;SB*;v2.0-53-g98db238
roadmap;dimacs;73/1;60;1190825;1005135;1;1248.89;0.0360749;SB*;v2.0-53-g98db238
roadmap;dimacs;73/2;60;1190825;1005135;1;1248.89;0.0443832;SB*;v2.0-53-g98db238
roadmap;dimacs;73/3;60;1190825;1005135;1;1248.89;0.0531615;SB*;v2.0-53-g98db238
roadmap;dimacs;73/4;60;1190825;1005135;1;1248.89;0.062193;SB*;v2.0-53-g98db238
roadmap;dimacs;73/5;60;1190825;1005135;1;1248.89;0.0706273;SB*;v2.0-53-g98db238
roadmap;dimacs;73/6;60;1190825;1005135;1;1248.89;0.0786477;SB*;v2.0-53-g98db238
roadmap;dimacs;73/7;60;1190825;1005135;1;1248.89;0.0862092;SB*;v2.0-53-g98db238
roadmap;dimacs;73/8;60;1190825;1005135;1;1248.89;0.0944631;SB*;v2.0-53-g98db238
roadmap;dimacs;73/9;60;1190825;1005135;1;1248.89;0.102321;SB*;v2.0-53-g98db238
roadmap;dimacs;73/10;60;1190825;1005135;1;1248.89;0.109521;SB*;v2.0-53-g98db238
roadmap;dimacs;73/11;60;1190825;1005135;1;1248.89;0.117559;SB*;v2.0-53-g98db238
roadmap;dimacs;73/12;60;1190825;1005135;1;1248.89;0.12558;SB*;v2.0-53-g98db238
roadmap;dimacs;73/13;60;1190825;1005135;3;1248.89;1.35738;SB*;v2.0-53-g98db238
roadmap;dimacs;73/14;60;1190825;1005135;3;1248.89;1.36581;SB*;v2.0-53-g98db238
roadmap;dimacs;73/15;60;1190825;1005135;5;1248.89;2.58818;SB*;v2.0-53-g98db238
roadmap;dimacs;73/16;60;1190825;1005135;5;1248.89;2.59652;SB*;v2.0-53-g98db238
roadmap;dimacs;73/17;60;1190825;1005135;5;1248.89;2.60562;SB*;v2.0-53-g98db238
roadmap;dimacs;73/18;60;1190825;1005135;5;1248.89;2.6142;SB*;v2.0-53-g98db238
roadmap;dimacs;73/19;60;1190825;1005135;5;1248.89;2.6228;SB*;v2.0-53-g98db238
roadmap;dimacs;73/20;60;1190825;1005135;5;1248.89;2.63034;SB*;v2.0-53-g98db238
