domain;variant;id;k;start;goal;h0;length;cost;expansions;nbcentroids;nbpaths;mem;runtime;expansions/sec;solver;doctor;version
n-puzzle;unit;24/7;7;5 3 2 4 8 6 0 1 7;0 1 2 3 4 5 6 7 8;14;24;24;765596;0;0;339;1.31829;580749;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;25/7;7;1 3 5 2 4 6 8 7 0;0 1 2 3 4 5 6 7 8;12;28;28;1237212;0;0;317;2.48227;498420;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;26/7;7;8 5 1 4 2 7 6 0 3;0 1 2 3 4 5 6 7 8;15;25;25;880550;0;0;339;1.54533;569813;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;27/7;7;2 8 5 6 3 1 4 0 7;0 1 2 3 4 5 6 7 8;13;23;23;498172;0;0;317;0.801191;621789;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;28/7;7;5 0 7 4 2 3 1 6 8;0 1 2 3 4 5 6 7 8;15;21;21;286106;0;0;339;0.424114;674597;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;29/7;7;3 2 4 7 6 8 5 1 0;0 1 2 3 4 5 6 7 8;14;20;20;202806;0;0;317;0.285512;710324;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;30/7;7;1 3 2 0 8 6 4 7 5;0 1 2 3 4 5 6 7 8;11;23;23;600267;0;0;317;0.979166;613039;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;31/7;7;8 2 5 3 7 6 4 0 1;0 1 2 3 4 5 6 7 8;15;25;25;900109;0;0;339;1.55849;577553;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;32/7;7;2 4 0 7 5 1 8 6 3;0 1 2 3 4 5 6 7 8;14;24;24;742422;0;0;339;1.26721;585871;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;33/7;7;0 1 5 2 6 8 7 3 4;0 1 2 3 4 5 6 7 8;12;22;22;352410;0;0;317;0.547209;644014;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;34/7;7;7 1 5 2 8 6 3 4 0;0 1 2 3 4 5 6 7 8;14;20;20;179401;0;0;317;0.256284;700009;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;35/7;7;6 3 1 2 8 7 0 4 5;0 1 2 3 4 5 6 7 8;14;24;24;766380;0;0;338;1.29146;593423;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;36/7;7;0 3 5 4 8 6 7 2 1;0 1 2 3 4 5 6 7 8;16;24;24;697670;0;0;317;1.14308;610343;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;37/7;7;8 1 4 0 3 2 5 6 7;0 1 2 3 4 5 6 7 8;13;23;23;640389;0;0;317;1.04655;611902;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;38/7;7;7 4 1 6 2 8 3 5 0;0 1 2 3 4 5 6 7 8;12;24;24;660644;0;0;317;1.09281;604535;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;39/7;7;4 6 8 0 5 1 3 2 7;0 1 2 3 4 5 6 7 8;15;25;25;983574;0;0;339;1.75652;559955;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;40/7;7;4 2 8 6 0 1 3 5 7;0 1 2 3 4 5 6 7 8;12;22;22;471557;0;0;317;0.781264;603582;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;41/7;7;3 7 8 4 5 2 6 1 0;0 1 2 3 4 5 6 7 8;10;22;22;451424;0;0;317;0.716027;630457;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;42/7;7;7 5 6 1 0 3 2 8 4;0 1 2 3 4 5 6 7 8;20;26;26;1117855;0;0;339;2.10743;530436;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;43/7;7;1 6 4 8 5 3 7 2 0;0 1 2 3 4 5 6 7 8;16;24;24;764655;0;0;339;1.28104;596901;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;44/7;7;2 5 7 1 8 4 3 6 0;0 1 2 3 4 5 6 7 8;14;18;18;79971;0;0;339;0.104438;765727;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;45/7;7;3 8 4 0 7 1 5 6 2;0 1 2 3 4 5 6 7 8;15;21;21;272994;0;0;339;0.403682;676260;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;46/7;7;3 0 5 4 2 1 7 8 6;0 1 2 3 4 5 6 7 8;11;21;21;338958;0;0;317;0.51289;660879;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;47/7;7;4 5 3 1 7 0 8 2 6;0 1 2 3 4 5 6 7 8;17;25;25;917974;0;0;339;1.5932;576182;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;48/7;7;1 8 4 2 3 5 6 0 7;0 1 2 3 4 5 6 7 8;11;21;21;328998;0;0;317;0.491076;669953;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;49/7;7;4 8 1 0 6 7 3 2 5;0 1 2 3 4 5 6 7 8;15;27;27;1174747;0;0;339;2.29431;512026;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;50/7;7;8 5 3 4 6 1 7 2 0;0 1 2 3 4 5 6 7 8;18;26;26;1058389;0;0;339;1.91633;552301;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;51/7;7;4 3 7 1 5 2 6 0 8;0 1 2 3 4 5 6 7 8;11;21;21;271208;0;0;339;0.412656;657225;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;52/7;7;7 4 1 2 3 0 5 8 6;0 1 2 3 4 5 6 7 8;15;29;29;1266084;0;0;339;2.69346;470058;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;53/7;7;7 5 6 8 2 1 0 4 3;0 1 2 3 4 5 6 7 8;20;28;28;1228091;0;0;317;2.43796;503737;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;54/7;7;2 8 5 0 7 6 1 4 3;0 1 2 3 4 5 6 7 8;17;23;23;581821;0;0;317;0.978205;594784;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;55/7;7;3 5 2 4 1 6 8 0 7;0 1 2 3 4 5 6 7 8;11;25;25;930551;0;0;339;1.63719;568385;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;56/7;7;8 6 1 5 4 3 0 2 7;0 1 2 3 4 5 6 7 8;16;28;28;1203607;0;0;317;2.37379;507041;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;57/7;7;4 6 5 7 3 2 1 0 8;0 1 2 3 4 5 6 7 8;13;23;23;648267;0;0;317;1.06076;611134;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;58/7;7;3 7 4 2 8 6 5 0 1;0 1 2 3 4 5 6 7 8;19;27;27;1187302;0;0;339;2.29465;517422;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;59/7;7;8 7 4 5 6 2 3 0 1;0 1 2 3 4 5 6 7 8;17;29;29;1261246;0;0;339;2.69797;467479;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;60/7;7;6 1 5 3 4 0 8 2 7;0 1 2 3 4 5 6 7 8;9;23;23;570707;0;0;317;0.918428;621395;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;61/7;7;4 5 2 8 0 3 1 6 7;0 1 2 3 4 5 6 7 8;14;22;22;506852;0;0;317;0.816943;620425;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;62/7;7;8 5 4 6 1 2 7 3 0;0 1 2 3 4 5 6 7 8;14;26;26;1026623;0;0;338;1.84046;557808;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;63/7;7;0 5 8 2 6 7 4 3 1;0 1 2 3 4 5 6 7 8;18;24;24;645269;0;0;317;1.06791;604237;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;64/7;7;5 0 1 8 7 3 4 6 2;0 1 2 3 4 5 6 7 8;15;25;25;977121;0;0;339;1.7482;558929;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;65/7;7;7 6 1 3 4 8 0 5 2;0 1 2 3 4 5 6 7 8;12;24;24;657253;0;0;317;1.12117;586222;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;66/7;7;8 0 7 3 6 5 1 2 4;0 1 2 3 4 5 6 7 8;17;27;27;1114223;0;0;339;2.1443;519621;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;67/7;7;7 2 8 6 5 1 4 0 3;0 1 2 3 4 5 6 7 8;15;25;25;964506;0;0;339;1.71068;563814;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;68/7;7;5 0 3 4 1 8 2 7 6;0 1 2 3 4 5 6 7 8;15;25;25;864582;0;0;339;1.50772;573435;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;69/7;7;7 8 4 6 3 5 2 1 0;0 1 2 3 4 5 6 7 8;16;28;28;1219710;0;0;317;2.41871;504282;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;70/7;7;7 0 3 2 8 1 5 4 6;0 1 2 3 4 5 6 7 8;19;23;23;560805;0;0;317;0.947999;591567;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;71/7;7;1 0 7 3 4 8 2 5 6;0 1 2 3 4 5 6 7 8;13;25;25;826432;0;0;339;1.44756;570914;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;72/7;7;8 0 7 4 3 6 5 2 1;0 1 2 3 4 5 6 7 8;21;27;27;1174722;0;0;339;2.26539;518552;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;73/7;7;3 7 8 5 1 2 0 6 4;0 1 2 3 4 5 6 7 8;12;26;26;1030536;0;0;339;1.84746;557811;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;74/7;7;1 6 2 0 7 8 4 5 3;0 1 2 3 4 5 6 7 8;13;19;19;129834;0;0;339;0.175762;738692;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;75/7;7;6 1 2 3 0 8 4 5 7;0 1 2 3 4 5 6 7 8;8;20;20;231876;0;0;317;0.333407;695474;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;76/7;7;1 0 7 5 6 4 3 2 8;0 1 2 3 4 5 6 7 8;13;23;23;584953;0;0;317;0.943553;619947;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;77/7;7;2 7 6 1 4 0 5 3 8;0 1 2 3 4 5 6 7 8;15;25;25;965220;0;0;339;1.74992;551581;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;78/7;7;2 3 8 4 0 6 1 5 7;0 1 2 3 4 5 6 7 8;16;24;24;800114;0;0;339;1.35163;591962;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;79/7;7;0 5 4 6 1 7 8 2 3;0 1 2 3 4 5 6 7 8;16;26;26;1051716;0;0;339;1.91251;549915;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;80/7;7;5 3 4 7 0 1 8 6 2;0 1 2 3 4 5 6 7 8;16;22;22;437166;0;0;317;0.681561;641419;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;81/7;7;1 7 5 6 8 3 4 2 0;0 1 2 3 4 5 6 7 8;14;24;24;761030;0;0;338;1.27683;596030;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;82/7;7;3 1 4 0 5 8 2 7 6;0 1 2 3 4 5 6 7 8;11;21;21;356330;0;0;317;0.53267;668951;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;83/7;7;4 2 3 0 5 1 8 6 7;0 1 2 3 4 5 6 7 8;13;21;21;326640;0;0;317;0.49181;664159;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;84/7;7;4 7 3 1 6 5 8 0 2;0 1 2 3 4 5 6 7 8;15;25;25;920323;0;0;339;1.59363;577503;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;85/7;7;3 6 0 1 5 8 4 2 7;0 1 2 3 4 5 6 7 8;14;24;24;758237;0;0;339;1.29954;583467;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;86/7;7;8 6 2 7 5 1 3 0 4;0 1 2 3 4 5 6 7 8;15;27;27;1186651;0;0;446;2.29639;516746;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;87/7;7;3 2 5 7 6 0 8 1 4;0 1 2 3 4 5 6 7 8;13;19;19;147173;0;0;446;0.197608;744772;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;88/7;7;1 3 2 4 0 5 8 7 6;0 1 2 3 4 5 6 7 8;8;24;24;744041;0;0;449;1.23581;602068;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;89/7;7;0 8 4 3 2 1 6 5 7;0 1 2 3 4 5 6 7 8;12;20;20;195726;0;0;449;0.27037;723919;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;90/7;7;0 6 1 5 7 8 4 2 3;0 1 2 3 4 5 6 7 8;16;24;24;641869;0;0;521;1.05102;610712;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;91/7;7;2 1 6 4 5 8 3 0 7;0 1 2 3 4 5 6 7 8;11;25;25;891446;0;0;449;1.51626;587926;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;92/7;7;3 7 4 6 1 5 8 0 2;0 1 2 3 4 5 6 7 8;11;23;23;542280;0;0;519;0.862678;628601;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;93/7;7;7 6 1 3 5 8 2 4 0;0 1 2 3 4 5 6 7 8;14;24;24;667232;0;0;521;1.11234;599848;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;94/7;7;4 7 8 1 0 3 6 2 5;0 1 2 3 4 5 6 7 8;14;24;24;719669;0;0;521;1.18024;609767;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;95/7;7;0 5 8 2 7 4 1 6 3;0 1 2 3 4 5 6 7 8;16;22;22;395765;0;0;521;0.589261;671629;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;96/7;7;5 2 3 8 7 0 1 6 4;0 1 2 3 4 5 6 7 8;17;25;25;907409;0;0;449;1.54456;587488;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;97/7;7;8 3 0 4 7 2 6 1 5;0 1 2 3 4 5 6 7 8;12;20;20;166204;0;0;449;0.230667;720537;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;98/7;7;5 8 6 0 7 4 1 3 2;0 1 2 3 4 5 6 7 8;19;27;27;1174721;0;0;449;2.24494;523276;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;99/7;7;7 5 0 6 3 2 1 8 4;0 1 2 3 4 5 6 7 8;14;26;26;1085166;0;0;449;1.98782;545908;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;0/8;8;5 6 0 8 4 7 1 3 2;0 1 2 3 4 5 6 7 8;18;26;26;1104897;0;0;449;1.93727;570337;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;1/8;8;0 8 6 4 7 1 5 3 2;0 1 2 3 4 5 6 7 8;18;26;26;1075114;0;0;461;1.86224;577323;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;2/8;8;5 2 8 0 7 4 1 3 6;0 1 2 3 4 5 6 7 8;15;23;23;663952;0;0;533;1.03621;640751;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;3/8;8;7 2 6 0 8 1 5 4 3;0 1 2 3 4 5 6 7 8;19;27;27;1312301;0;0;462;2.41062;544383;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;4/8;8;5 1 8 6 0 7 2 4 3;0 1 2 3 4 5 6 7 8;16;24;24;881197;0;0;512;1.43603;613635;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;5/8;8;8 0 3 6 4 5 7 2 1;0 1 2 3 4 5 6 7 8;15;25;25;1072143;0;0;464;1.82444;587656;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;6/8;8;4 2 7 1 5 8 0 6 3;0 1 2 3 4 5 6 7 8;14;20;20;246308;0;0;464;0.338145;728409;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;7/8;8;4 1 7 3 2 5 6 0 8;0 1 2 3 4 5 6 7 8;7;21;21;322008;0;0;510;0.456348;705619;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;8/8;8;8 4 0 5 1 6 2 7 3;0 1 2 3 4 5 6 7 8;18;28;28;1417023;0;0;464;2.80526;505132;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;9/8;8;1 3 0 7 6 2 5 8 4;0 1 2 3 4 5 6 7 8;14;24;24;758715;0;0;536;1.19922;632676;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;10/8;8;7 0 4 6 8 5 3 1 2;0 1 2 3 4 5 6 7 8;13;29;29;1431495;0;0;612;2.9365;487484;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;11/8;8;6 1 7 5 8 2 4 3 0;0 1 2 3 4 5 6 7 8;14;26;26;1233443;0;0;464;2.21772;556175;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;12/8;8;7 5 2 1 6 3 8 0 4;0 1 2 3 4 5 6 7 8;15;27;27;1359946;0;0;464;2.56487;530220;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;13/8;8;6 2 4 0 8 7 5 3 1;0 1 2 3 4 5 6 7 8;17;27;27;1297864;0;0;464;2.39498;541909;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;14/8;8;0 1 6 2 5 7 4 8 3;0 1 2 3 4 5 6 7 8;16;28;28;1405765;0;0;464;2.78635;504518;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;15/8;8;4 0 3 6 1 2 8 5 7;0 1 2 3 4 5 6 7 8;13;17;17;65640;0;0;464;0.082608;794596;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;16/8;8;1 5 8 7 6 4 0 3 2;0 1 2 3 4 5 6 7 8;14;22;22;511622;0;0;536;0.769503;664873;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;17/8;8;2 7 0 8 4 6 3 5 1;0 1 2 3 4 5 6 7 8;16;26;26;1216057;0;0;464;2.13016;570877;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;18/8;8;7 4 8 1 5 6 0 2 3;0 1 2 3 4 5 6 7 8;18;26;26;1186158;0;0;464;2.06513;574375;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;19/8;8;2 3 0 1 4 7 5 6 8;0 1 2 3 4 5 6 7 8;12;26;26;1175548;0;0;464;2.04406;575104;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;20/8;8;2 1 4 5 0 6 8 3 7;0 1 2 3 4 5 6 7 8;14;28;28;1432482;0;0;513;2.93863;487465;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;21/8;8;8 7 6 2 5 4 1 0 3;0 1 2 3 4 5 6 7 8;21;29;29;1428931;0;0;465;2.90887;491233;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;22/8;8;2 7 3 1 6 5 4 0 8;0 1 2 3 4 5 6 7 8;13;21;21;361942;0;0;526;0.512249;706574;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;23/8;8;3 0 4 6 2 1 8 5 7;0 1 2 3 4 5 6 7 8;13;19;19;181824;0;0;526;0.249104;729912;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;24/8;8;5 3 2 4 8 6 0 1 7;0 1 2 3 4 5 6 7 8;14;26;26;1159398;0;0;465;1.98623;583719;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;25/8;8;1 3 5 2 4 6 8 7 0;0 1 2 3 4 5 6 7 8;12;28;28;1409994;0;0;465;2.80617;502462;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;26/8;8;8 5 1 4 2 7 6 0 3;0 1 2 3 4 5 6 7 8;15;25;25;991194;0;0;465;1.64798;601460;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;27/8;8;2 8 5 6 3 1 4 0 7;0 1 2 3 4 5 6 7 8;13;23;23;556833;0;0;534;0.864206;644329;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;28/8;8;5 0 7 4 2 3 1 6 8;0 1 2 3 4 5 6 7 8;15;21;21;318726;0;0;534;0.442598;720125;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;29/8;8;3 2 4 7 6 8 5 1 0;0 1 2 3 4 5 6 7 8;14;20;20;225976;0;0;534;0.307172;735666;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;30/8;8;1 3 2 0 8 6 4 7 5;0 1 2 3 4 5 6 7 8;11;23;23;671721;0;0;536;1.03761;647371;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;31/8;8;8 2 5 3 7 6 4 0 1;0 1 2 3 4 5 6 7 8;15;25;25;1013524;0;0;465;1.66738;607855;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;32/8;8;2 4 0 7 5 1 8 6 3;0 1 2 3 4 5 6 7 8;14;24;24;833255;0;0;537;1.3353;624021;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;33/8;8;0 1 5 2 6 8 7 3 4;0 1 2 3 4 5 6 7 8;12;22;22;393234;0;0;537;0.609105;645593;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;34/8;8;7 1 5 2 8 6 3 4 0;0 1 2 3 4 5 6 7 8;14;20;20;200949;0;0;537;0.272335;737874;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;35/8;8;6 3 1 2 8 7 0 4 5;0 1 2 3 4 5 6 7 8;14;24;24;860599;0;0;537;1.37168;627406;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;36/8;8;0 3 5 4 8 6 7 2 1;0 1 2 3 4 5 6 7 8;16;24;24;782598;0;0;537;1.22351;639635;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;37/8;8;8 1 4 0 3 2 5 6 7;0 1 2 3 4 5 6 7 8;13;23;23;717119;0;0;537;1.10717;647707;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;38/8;8;7 4 1 6 2 8 3 5 0;0 1 2 3 4 5 6 7 8;12;24;24;740495;0;0;537;1.15901;638902;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;39/8;8;4 6 8 0 5 1 3 2 7;0 1 2 3 4 5 6 7 8;15;25;25;1109919;0;0;465;1.88922;587501;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;40/8;8;4 2 8 6 0 1 3 5 7;0 1 2 3 4 5 6 7 8;12;22;22;526899;0;0;465;0.784845;671341;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;41/8;8;3 7 8 4 5 2 6 1 0;0 1 2 3 4 5 6 7 8;10;22;22;504510;0;0;537;0.785612;642187;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;42/8;8;7 5 6 1 0 3 2 8 4;0 1 2 3 4 5 6 7 8;20;26;26;1266986;0;0;513;2.2775;556305;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;43/8;8;1 6 4 8 5 3 7 2 0;0 1 2 3 4 5 6 7 8;16;24;24;858562;0;0;537;1.3718;625865;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;44/8;8;2 5 7 1 8 4 3 6 0;0 1 2 3 4 5 6 7 8;14;18;18;88972;0;0;537;0.113736;782268;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;45/8;8;3 8 4 0 7 1 5 6 2;0 1 2 3 4 5 6 7 8;15;21;21;304347;0;0;537;0.423268;719041;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;46/8;8;3 0 5 4 2 1 7 8 6;0 1 2 3 4 5 6 7 8;11;21;21;378002;0;0;537;0.524797;720282;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;47/8;8;4 5 3 1 7 0 8 2 6;0 1 2 3 4 5 6 7 8;17;25;25;1034130;0;0;465;1.7213;600784;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;48/8;8;1 8 4 2 3 5 6 0 7;0 1 2 3 4 5 6 7 8;11;21;21;366752;0;0;527;0.517974;708051;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
